place,city,state,temperature,pressure,dew_point,humidity,wind_speed,gust,wind_chill,uv_index,precipitation_rate,precipitation_total,year,month,day,hour,minutes,seconds,temperature_was_imputed,pressure_was_imputed,dew_point_was_imputed,humidity_was_imputed,wind_speed_was_imputed,gust_was_imputed,wind_chill_was_imputed,uv_index_was_imputed,precipitation_rate_was_imputed,precipitation_total_was_imputed,month_number,datetime,temperature_difference,gust_difference,rain_event,pressure_change,falling_pressure,uv_category,high_uv
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.5,1004.74,23.0,76.6,2.3,3.0,27.5,0.0,0.0,0.0,2019,Oct,4,20,24,58,False,False,False,False,False,False,False,False,False,False,10,2019-10-04 20:24:58,0.0,0.7000000000000002,False,0.16999999999995907,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.8,1005.93,24.0,84.3,0.3,0.9,26.8,0.0,0.0,1.27,2019,Oct,4,23,34,50,False,False,False,False,False,False,False,False,False,False,10,2019-10-04 23:34:50,0.0,0.6000000000000001,True,1.1899999999999409,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.0,1004.4,23.1,78.9,1.7,2.5,27.0,0.0,0.0,0.0,2019,Oct,5,1,44,45,False,False,False,False,False,False,False,False,False,False,10,2019-10-05 01:44:45,0.0,0.8,False,-1.5299999999999727,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.9,1003.56,22.3,76.1,0.0,0.0,26.9,0.0,0.0,0.0,2019,Oct,5,3,24,40,False,False,False,False,False,False,False,False,False,False,10,2019-10-05 03:24:40,0.0,0.0,False,-0.8400000000000318,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.3,1002.03,22.8,68.0,1.5,2.3,29.3,0.0,0.0,0.25,2019,Oct,5,17,39,35,False,False,False,False,False,False,False,False,False,False,10,2019-10-05 17:39:35,0.0,0.7999999999999998,True,-1.5299999999999727,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.2,1005.93,22.6,76.3,0.7,1.4,27.2,0.0,0.0,0.25,2019,Oct,5,22,44,53,False,False,False,False,False,False,False,False,False,False,10,2019-10-05 22:44:53,0.0,0.7,True,3.8999999999999773,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.0,1005.25,23.0,78.6,0.1,0.2,27.0,0.0,0.0,0.0,2019,Oct,6,2,4,45,False,False,False,False,False,False,False,False,False,False,10,2019-10-06 02:04:45,0.0,0.1,False,-0.67999999999995,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.5,1005.93,20.4,51.7,2.4,3.0,31.5,6.0,0.0,0.0,2019,Oct,6,12,9,50,False,False,False,False,False,False,False,False,False,False,10,2019-10-06 12:09:50,0.0,0.6000000000000001,False,0.67999999999995,False,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.3,1005.59,23.0,73.0,1.3,1.8,28.3,0.0,0.0,0.0,2019,Oct,6,22,59,53,False,False,False,False,False,False,False,False,False,False,10,2019-10-06 22:59:53,0.0,0.5,False,-0.33999999999991815,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.1,1004.06,22.9,78.0,1.5,1.8,27.1,0.0,0.0,0.0,2019,Oct,7,6,24,35,False,False,False,False,False,False,False,False,False,False,10,2019-10-07 06:24:35,0.0,0.30000000000000004,False,-1.5300000000000864,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.1,1004.23,22.9,78.0,0.0,0.2,27.1,0.0,0.0,0.0,2019,Oct,7,7,9,33,False,False,False,False,False,False,False,False,False,False,10,2019-10-07 07:09:33,0.0,0.2,False,0.17000000000007276,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.9,1005.93,21.8,55.1,4.2,4.9,31.9,8.0,0.0,0.0,2019,Oct,7,11,29,52,False,False,False,False,False,False,False,False,False,False,10,2019-10-07 11:29:52,0.0,0.7000000000000002,False,1.6999999999999318,False,Very High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.1,1004.91,23.0,88.4,0.1,0.2,25.1,0.0,0.0,0.0,2019,Oct,8,6,59,34,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 06:59:34,0.0,0.1,False,-1.0199999999999818,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.3,1006.77,23.4,74.9,2.4,3.6,28.3,2.0,0.0,0.0,2019,Oct,8,9,39,27,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 09:39:27,0.0,1.2000000000000002,False,1.8600000000000136,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.8,1003.56,23.7,69.7,3.0,4.5,29.8,0.0,0.0,0.0,2019,Oct,8,14,4,46,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 14:04:46,0.0,1.5,False,-3.2100000000000364,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.6,1003.05,23.1,72.4,1.5,2.3,28.6,1.0,0.0,0.0,2019,Oct,8,14,49,44,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 14:49:44,0.0,0.7999999999999998,False,-0.5099999999999909,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.7,1002.88,24.1,80.5,0.6,1.4,27.7,0.0,0.25,2.54,2019,Oct,8,17,19,38,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 17:19:38,0.0,0.7999999999999999,True,-0.16999999999995907,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.7,1003.56,24.1,90.6,6.6,9.7,25.7,0.0,8.64,10.92,2019,Oct,8,17,54,37,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 17:54:37,0.0,3.0999999999999996,True,0.67999999999995,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.7,1004.23,23.8,94.9,2.6,3.6,24.7,0.0,1.02,25.65,2019,Oct,8,19,19,33,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 19:19:33,0.0,1.0,True,0.6700000000000728,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.6,1005.25,23.4,93.2,3.4,4.7,24.6,0.0,0.51,25.65,2019,Oct,8,19,34,33,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 19:34:33,0.0,1.3000000000000003,True,1.0199999999999818,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.6,1005.76,23.2,91.9,1.0,2.0,24.6,0.0,4.32,29.97,2019,Oct,8,19,59,32,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 19:59:32,0.0,1.0,True,0.5099999999999909,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.7,1006.265,22.7,88.2,1.1,1.4,24.7,0.0,0.0,38.86,2019,Oct,8,23,59,22,False,False,False,False,False,False,False,False,False,False,10,2019-10-08 23:59:22,0.0,0.2999999999999998,True,0.5049999999999955,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.6,1006.435,23.1,91.1,0.0,0.0,24.6,0.0,0.0,0.0,2019,Oct,9,0,19,51,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 00:19:51,0.0,0.0,False,0.16999999999995907,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.3,1004.06,23.1,93.0,1.4,2.1,24.3,0.0,0.0,0.0,2019,Oct,9,5,14,39,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 05:14:39,0.0,0.7000000000000002,False,-2.375,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.3,1004.57,23.1,93.0,0.8,1.2,24.3,0.0,0.0,0.0,2019,Oct,9,5,54,37,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 05:54:37,0.0,0.3999999999999999,False,0.5100000000001046,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.3,1004.57,23.1,93.2,0.2,1.1,24.3,0.0,0.0,0.0,2019,Oct,9,5,59,37,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 05:59:37,0.0,0.9000000000000001,False,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.9,1006.77,23.8,83.2,2.4,3.2,26.9,1.0,0.0,0.0,2019,Oct,9,8,59,30,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 08:59:30,0.0,0.8000000000000003,False,2.199999999999932,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.1,1006.94,23.9,82.8,0.6,1.3,27.1,1.0,0.0,0.0,2019,Oct,9,9,9,59,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 09:09:59,0.0,0.7000000000000001,False,0.17000000000007276,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.6,1007.28,23.5,69.6,1.6,2.3,29.6,3.0,0.0,0.0,2019,Oct,9,10,19,56,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 10:19:56,0.0,0.6999999999999997,False,0.33999999999991815,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.9,1006.095,22.1,55.9,4.8,6.2,31.9,7.0,0.0,0.0,2019,Oct,9,12,9,52,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 12:09:52,0.0,1.4000000000000004,False,-1.1849999999999454,True,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.1,1002.88,22.5,56.9,3.9,4.7,32.1,2.0,0.0,0.0,2019,Oct,9,14,34,46,False,False,False,False,False,False,False,False,False,False,10,2019-10-09 14:34:46,0.0,0.8000000000000003,False,-3.215000000000032,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.5,1006.94,23.3,93.3,0.5,1.1,24.5,0.0,0.0,0.0,2019,Oct,10,0,9,52,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 00:09:52,0.0,0.6000000000000001,False,4.060000000000059,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.2,1004.91,23.1,93.6,0.7,0.7,24.2,0.0,0.0,0.0,2019,Oct,10,2,14,48,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 02:14:48,0.0,0.0,False,-2.0300000000000864,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.1,1004.91,22.6,91.0,0.4,0.7,24.1,0.0,0.0,0.0,2019,Oct,10,2,39,46,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 02:39:46,0.0,0.29999999999999993,False,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.1,1004.4,22.4,90.0,0.7,1.1,24.1,0.0,0.0,0.0,2019,Oct,10,4,59,40,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 04:59:40,0.0,0.40000000000000013,False,-0.5099999999999909,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.7,1007.11,22.7,70.3,2.2,3.5,28.7,2.0,0.0,0.0,2019,Oct,10,9,54,58,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 09:54:58,0.0,1.2999999999999998,False,2.7100000000000364,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.8,1006.435,22.1,56.4,2.5,3.6,31.8,5.0,0.0,0.0,2019,Oct,10,12,29,52,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 12:29:52,0.0,1.1,False,-0.6750000000000682,True,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.2,1003.22,23.6,90.7,4.4,5.4,25.2,0.0,22.35,22.35,2019,Oct,10,16,29,42,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 16:29:42,0.0,1.0,True,-3.214999999999918,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.8,1004.06,23.6,87.4,1.3,1.8,25.8,0.0,1.02,45.47,2019,Oct,10,18,4,38,False,False,False,False,False,False,False,False,False,False,10,2019-10-10 18:04:38,0.0,0.5,True,0.8399999999999181,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.3,1005.25,23.5,90.0,0.6,0.7,25.3,0.0,0.0,0.0,2019,Oct,11,7,14,36,False,False,False,False,False,False,False,False,False,False,10,2019-10-11 07:14:36,0.0,0.09999999999999998,False,1.1900000000000546,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.2,1005.08,21.9,51.5,2.4,3.4,33.2,7.0,0.0,0.0,2019,Oct,11,12,39,53,False,False,False,False,False,False,False,False,False,False,10,2019-10-11 12:39:53,0.0,1.0,False,-0.16999999999995907,True,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,34.1,1002.37,22.3,50.1,5.0,6.4,34.1,8.0,0.0,0.0,2019,Oct,11,14,34,48,False,False,False,False,False,False,False,False,False,False,10,2019-10-11 14:34:48,0.0,1.4000000000000004,False,-2.7100000000000364,True,Very High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.0,1001.86,21.7,51.1,4.5,5.7,33.0,0.0,0.0,0.0,2019,Oct,11,15,9,46,False,False,False,False,False,False,False,False,False,False,10,2019-10-11 15:09:46,0.0,1.2000000000000002,False,-0.5099999999999909,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,23.4,1004.06,22.8,96.0,1.0,1.2,23.4,0.0,61.98,72.9,2019,Oct,11,17,49,39,False,False,False,False,False,False,False,False,False,False,10,2019-10-11 17:49:39,0.0,0.19999999999999996,True,2.199999999999932,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.0,1004.57,23.5,91.0,0.5,1.2,25.0,0.0,0.0,0.0,2019,Oct,12,1,9,51,False,False,False,False,False,False,False,False,False,False,10,2019-10-12 01:09:51,0.0,0.7,False,0.5100000000001046,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,30.6,1005.93,22.8,63.0,1.0,1.4,30.6,6.0,0.0,0.0,2019,Oct,12,10,44,57,False,False,False,False,False,False,False,False,False,False,10,2019-10-12 10:44:57,0.0,0.3999999999999999,False,1.3599999999999,False,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,34.1,1002.37,22.4,50.6,4.2,5.5,34.1,6.0,0.0,0.0,2019,Oct,12,14,29,48,False,False,False,False,False,False,False,False,False,False,10,2019-10-12 14:29:48,0.0,1.2999999999999998,False,-3.5599999999999454,True,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.5,1003.56,23.4,88.1,0.4,0.9,25.5,0.0,0.0,9.4,2019,Oct,12,19,34,36,False,False,False,False,False,False,False,False,False,False,10,2019-10-12 19:34:36,0.0,0.5,True,1.1899999999999409,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.6,1005.93,23.8,84.6,1.1,1.4,26.6,0.0,0.0,9.4,2019,Oct,12,23,9,57,False,False,False,False,False,False,False,False,False,False,10,2019-10-12 23:09:57,0.0,0.2999999999999998,True,2.3700000000000045,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.4,1006.265,23.8,85.3,2.1,2.7,26.4,0.0,0.0,9.4,2019,Oct,12,23,34,56,False,False,False,False,False,False,False,False,False,False,10,2019-10-12 23:34:56,0.0,0.6000000000000001,True,0.3350000000000364,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.6,1003.56,23.1,81.0,1.4,1.9,26.6,0.0,0.0,0.0,2019,Oct,13,5,4,42,False,False,False,False,False,False,False,False,False,False,10,2019-10-13 05:04:42,0.0,0.5,False,-2.705000000000041,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.6,1004.91,23.6,89.1,1.3,1.8,25.6,0.0,0.0,0.0,2019,Oct,14,3,9,47,False,False,False,False,False,False,False,False,False,False,10,2019-10-14 03:09:47,0.0,0.5,False,1.3500000000000227,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.4,1005.42,24.0,81.8,2.4,3.2,27.4,1.0,0.0,0.0,2019,Oct,14,8,54,33,False,False,False,False,False,False,False,False,False,False,10,2019-10-14 08:54:33,0.0,0.8000000000000003,False,0.5099999999999909,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.8,1005.93,24.1,80.0,0.8,1.1,27.8,1.0,0.0,0.0,2019,Oct,14,9,14,32,False,False,False,False,False,False,False,False,False,False,10,2019-10-14 09:14:32,0.0,0.30000000000000004,False,0.5099999999999909,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,29.4,1006.265,24.4,74.5,1.9,2.4,29.4,4.0,0.0,0.0,2019,Oct,14,10,14,59,False,False,False,False,False,False,False,False,False,False,10,2019-10-14 10:14:59,0.0,0.5,False,0.3350000000000364,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.3,1006.265,23.5,63.5,1.4,2.3,31.3,5.0,0.0,0.0,2019,Oct,14,11,19,57,False,False,False,False,False,False,False,False,False,False,10,2019-10-14 11:19:57,0.0,0.8999999999999999,False,0.0,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.7,1004.4,24.1,91.2,0.4,0.9,25.7,0.0,0.0,95.5,2019,Oct,14,19,59,36,False,False,False,False,False,False,False,False,False,False,10,2019-10-14 19:59:36,0.0,0.5,True,-1.865000000000009,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.7,1006.265,23.6,88.2,0.1,0.4,25.7,0.0,0.0,96.01,2019,Oct,14,23,39,57,False,False,False,False,False,False,False,False,False,False,10,2019-10-14 23:39:57,0.0,0.30000000000000004,True,1.865000000000009,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.6,1005.76,23.4,88.0,1.4,1.8,25.6,0.0,0.0,0.0,2019,Oct,15,0,49,54,False,False,False,False,False,False,False,False,False,False,10,2019-10-15 00:49:54,0.0,0.40000000000000013,False,-0.5049999999999955,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.3,1004.06,24.0,92.0,0.0,0.0,25.3,0.0,0.0,0.0,2019,Oct,15,4,14,45,False,False,False,False,False,False,False,False,False,False,10,2019-10-15 04:14:45,0.0,0.0,False,-1.7000000000000455,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.1,1003.895,23.6,91.0,0.2,0.5,25.1,0.0,0.0,0.0,2019,Oct,15,6,19,40,False,False,False,False,False,False,False,False,False,False,10,2019-10-15 06:19:40,0.0,0.3,False,-0.16499999999996362,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.9,1001.19,24.1,60.0,2.1,3.1,32.9,1.0,0.0,0.0,2019,Oct,15,16,14,46,False,False,False,False,False,False,False,False,False,False,10,2019-10-15 16:14:46,0.0,1.0,False,-2.7049999999999272,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.8,1002.88,23.4,91.6,6.1,7.4,24.8,0.0,11.43,11.43,2019,Oct,15,17,34,42,False,False,False,False,False,False,False,False,False,False,10,2019-10-15 17:34:42,0.0,1.3000000000000007,True,1.6899999999999409,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.4,1003.56,23.2,87.9,1.6,2.3,25.4,0.0,0.51,13.72,2019,Oct,15,18,44,39,False,False,False,False,False,False,False,False,False,False,10,2019-10-15 18:44:39,0.0,0.6999999999999997,True,0.67999999999995,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.7,1006.265,23.3,87.1,0.3,0.9,25.7,0.0,0.0,0.0,2019,Oct,16,1,4,53,False,False,False,False,False,False,False,False,False,False,10,2019-10-16 01:04:53,0.0,0.6000000000000001,False,2.705000000000041,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.3,1003.895,23.3,88.1,0.2,0.4,25.3,0.0,0.0,0.0,2019,Oct,16,3,49,46,False,False,False,False,False,False,False,False,False,False,10,2019-10-16 03:49:46,0.0,0.2,False,-2.3700000000000045,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.1,1005.42,23.3,63.3,4.1,4.7,31.1,6.0,0.0,0.0,2019,Oct,16,10,34,30,False,False,False,False,False,False,False,False,False,False,10,2019-10-16 10:34:30,0.0,0.6000000000000005,False,1.5249999999999773,False,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.1,1002.88,21.3,49.9,4.3,5.5,33.1,1.0,0.0,0.0,2019,Oct,16,13,49,52,False,False,False,False,False,False,False,False,False,False,10,2019-10-16 13:49:52,0.0,1.2000000000000002,False,-2.5399999999999636,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.2,1003.22,23.8,77.0,0.2,0.4,28.2,0.0,0.0,1.52,2019,Oct,16,20,9,36,False,False,False,False,False,False,False,False,False,False,10,2019-10-16 20:09:36,0.0,0.2,True,0.34000000000003183,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.0,1004.91,24.4,81.0,1.8,2.3,28.0,0.0,0.0,1.52,2019,Oct,16,22,59,59,False,False,False,False,False,False,False,False,False,False,10,2019-10-16 22:59:59,0.0,0.4999999999999998,True,1.6899999999999409,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.3,1004.4,24.1,88.0,2.3,2.7,26.3,0.0,0.0,0.0,2019,Oct,17,2,9,51,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 02:09:51,0.0,0.40000000000000036,False,-0.5099999999999909,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.3,1004.23,24.1,88.0,1.9,2.7,26.3,0.0,0.0,0.0,2019,Oct,17,2,19,51,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 02:19:51,0.0,0.8000000000000003,False,-0.16999999999995907,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.6,1004.06,24.1,86.0,0.0,0.2,26.6,0.0,0.0,0.0,2019,Oct,17,2,49,50,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 02:49:50,0.0,0.2,False,-0.17000000000007276,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.7,1004.91,24.2,81.4,0.2,0.2,27.7,0.0,0.0,0.0,2019,Oct,17,8,39,35,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 08:39:35,0.0,0.0,False,0.8500000000000227,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.8,1005.25,23.7,62.3,1.3,1.9,31.8,7.0,0.0,0.0,2019,Oct,17,11,29,58,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 11:29:58,0.0,0.5999999999999999,False,0.34000000000003183,False,High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.8,1005.25,23.8,62.6,2.9,3.9,31.8,2.0,0.0,0.0,2019,Oct,17,11,34,58,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 11:34:58,0.0,1.0,False,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,32.5,1004.91,24.0,61.1,5.5,6.6,32.5,8.0,0.0,0.0,2019,Oct,17,12,4,57,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 12:04:57,0.0,1.0999999999999996,False,-0.34000000000003183,True,Very High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,33.1,1004.23,23.3,56.4,2.0,2.3,33.1,8.0,0.0,0.0,2019,Oct,17,12,29,56,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 12:29:56,0.0,0.2999999999999998,False,-0.67999999999995,True,Very High,True
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.6,1003.05,23.7,63.0,0.3,1.8,31.6,0.0,0.0,0.0,2019,Oct,17,13,24,54,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 13:24:54,0.0,1.5,False,-1.1800000000000637,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,31.4,1002.88,24.1,65.5,4.7,6.1,31.4,1.0,0.0,0.0,2019,Oct,17,13,34,53,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 13:34:53,0.0,1.3999999999999995,False,-0.16999999999995907,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,28.4,1001.19,25.1,82.0,1.4,2.1,28.4,0.0,0.0,0.51,2019,Oct,17,17,29,44,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 17:29:44,0.0,0.7000000000000002,True,-1.6899999999999409,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,24.7,1005.59,24.1,96.0,1.0,1.4,24.7,0.0,22.61,51.05,2019,Oct,17,21,49,33,False,False,False,False,False,False,False,False,False,False,10,2019-10-17 21:49:33,0.0,0.3999999999999999,True,4.399999999999977,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.1,1005.25,23.9,93.0,3.3,3.9,25.1,0.0,0.0,18.8,2019,Oct,18,7,29,39,False,False,False,False,False,False,False,False,False,False,10,2019-10-18 07:29:39,0.0,0.6000000000000001,True,-0.34000000000003183,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,25.4,1005.76,24.2,92.0,1.6,1.8,25.4,0.0,0.0,18.8,2019,Oct,18,8,4,38,False,False,False,False,False,False,False,False,False,False,10,2019-10-18 08:04:38,0.0,0.19999999999999996,True,0.5099999999999909,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.1,1005.76,24.1,89.0,1.8,2.3,26.1,0.0,0.0,18.8,2019,Oct,18,8,49,36,False,False,False,False,False,False,False,False,False,False,10,2019-10-18 08:49:36,0.0,0.4999999999999998,True,0.0,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.7,1005.76,24.2,81.7,1.9,2.7,27.7,3.0,0.0,18.8,2019,Oct,18,10,19,32,False,False,False,False,False,False,False,False,False,False,10,2019-10-18 10:19:32,0.0,0.8000000000000003,True,0.0,False,Moderate,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.5,1004.57,25.0,85.7,0.2,0.5,27.5,0.0,0.0,21.34,2019,Oct,18,20,39,36,False,False,False,False,False,False,False,False,False,False,10,2019-10-18 20:39:36,0.0,0.3,True,-1.1899999999999409,True,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,27.3,1005.25,25.2,88.3,0.0,0.0,27.3,0.0,0.0,21.34,2019,Oct,18,22,9,32,False,False,False,False,False,False,False,False,False,False,10,2019-10-18 22:09:32,0.0,0.0,True,0.67999999999995,False,Low,False
Bukit Bintang,Kuala Lumpur,Kuala Lumpur,26.5,1005.08,24.2,87.0,1.5,2.1,26.5,0.0,0.0,0.25,2019,Oct,19,1,14,55,False,False,False,False,False,False,False,False,False,False,10,2019-10-19 01:14:55,0.0,0.6000000000000001,True,-0.16999999999995907,True,Low,False
